"FAMNUM","SITE","FAMSIZE","TREAT","TOTFAMINC74","HHHRWRK","RACIALHH","HMEVAL","VEHVAL","OTHVAL","LIQASSETS","DEBTS","GBI_LVL_YR","GBI_MON","TAX_RATE","period","HH_HOURS","HH_WAGE","PAYMENT","TREATED","post","treat_post","triple_diff"
35066,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
35066,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
35066,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
35066,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
35066,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
35066,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
35066,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
35066,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
35073,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
35073,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
35073,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
35073,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
35073,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
35073,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
35073,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
35073,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
35073,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
35073,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
35073,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
35073,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
35077,"Dauphin",3,3,2355,NA,0,NA,0,NA,0,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
35077,"Dauphin",3,3,2355,NA,0,NA,0,NA,0,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
35077,"Dauphin",3,3,2355,NA,0,NA,0,NA,0,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
35077,"Dauphin",3,3,2355,NA,0,NA,0,NA,0,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
35077,"Dauphin",3,3,2355,NA,0,NA,0,NA,0,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
35077,"Dauphin",3,3,2355,NA,0,NA,0,NA,0,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
35077,"Dauphin",3,3,2355,NA,0,NA,0,NA,0,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
35077,"Dauphin",3,3,2355,NA,0,NA,0,NA,0,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
35077,"Dauphin",3,3,2355,NA,0,NA,0,NA,0,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
35077,"Dauphin",3,3,2355,NA,0,NA,0,NA,0,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
35077,"Dauphin",3,3,2355,NA,0,NA,0,NA,0,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
35077,"Dauphin",3,3,2355,NA,0,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,1,0,0,0
35084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
35084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
35084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
35084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
35084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
35084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
35084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
35084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
35084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
35084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
35084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
35084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
35094,"Dauphin",2,3,7566,NA,0,30000,3000,NA,6550,1200,NA,NA,NA,1,NA,NA,NA,1,1,1,0
35094,"Dauphin",2,3,7566,NA,0,30000,3000,NA,6550,1200,NA,NA,NA,2,NA,NA,NA,1,1,1,0
35094,"Dauphin",2,3,7566,NA,0,30000,3000,NA,6550,1200,NA,NA,NA,3,NA,NA,NA,1,1,1,0
35094,"Dauphin",2,3,7566,NA,0,30000,3000,NA,6550,1200,NA,NA,NA,4,NA,NA,NA,1,1,1,0
35094,"Dauphin",2,3,7566,NA,0,30000,3000,NA,6550,1200,NA,NA,NA,5,NA,NA,NA,1,1,1,0
35094,"Dauphin",2,3,7566,NA,0,30000,3000,NA,6550,1200,NA,NA,NA,6,NA,NA,NA,1,1,1,0
35094,"Dauphin",2,3,7566,NA,0,30000,3000,NA,6550,1200,NA,NA,NA,7,NA,NA,NA,1,1,1,0
35094,"Dauphin",2,3,7566,NA,0,30000,3000,NA,6550,1200,NA,NA,NA,8,NA,NA,NA,1,1,1,0
35094,"Dauphin",2,3,7566,NA,0,30000,3000,NA,6550,1200,NA,NA,NA,9,NA,NA,NA,1,1,1,0
35094,"Dauphin",2,3,7566,NA,0,30000,3000,NA,6550,1200,NA,NA,NA,10,NA,NA,NA,1,1,1,0
35094,"Dauphin",2,3,7566,NA,0,30000,3000,NA,6550,1200,NA,NA,NA,11,NA,NA,NA,1,1,1,0
35094,"Dauphin",2,3,7566,NA,0,30000,3000,NA,6550,1200,NA,NA,NA,0,NA,NA,NA,1,0,0,0
35096,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
35096,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
35096,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
35096,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
35096,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
35096,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
35096,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
35096,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
35096,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
35096,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
35096,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
35096,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
35099,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
35099,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
35099,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
35099,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
35099,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
35099,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
35099,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
35099,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
35099,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
35099,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
35099,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
35099,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
35104,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
35104,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
35104,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
35104,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
35104,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
35104,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
35104,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
35104,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
35104,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
35104,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
35104,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
35104,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
35132,"Dauphin",4,3,6458,NA,0,NA,800,NA,288,1098,NA,NA,NA,1,NA,NA,NA,1,1,1,0
35132,"Dauphin",4,3,6458,NA,0,NA,800,NA,288,1098,NA,NA,NA,2,NA,NA,NA,1,1,1,0
35132,"Dauphin",4,3,6458,NA,0,NA,800,NA,288,1098,NA,NA,NA,3,NA,NA,NA,1,1,1,0
35132,"Dauphin",4,3,6458,NA,0,NA,800,NA,288,1098,NA,NA,NA,4,NA,NA,NA,1,1,1,0
35132,"Dauphin",4,3,6458,NA,0,NA,800,NA,288,1098,NA,NA,NA,5,NA,NA,NA,1,1,1,0
35132,"Dauphin",4,3,6458,NA,0,NA,800,NA,288,1098,NA,NA,NA,6,NA,NA,NA,1,1,1,0
35132,"Dauphin",4,3,6458,NA,0,NA,800,NA,288,1098,NA,NA,NA,7,NA,NA,NA,1,1,1,0
35132,"Dauphin",4,3,6458,NA,0,NA,800,NA,288,1098,NA,NA,NA,8,NA,NA,NA,1,1,1,0
35132,"Dauphin",4,3,6458,NA,0,NA,800,NA,288,1098,NA,NA,NA,9,NA,NA,NA,1,1,1,0
35132,"Dauphin",4,3,6458,NA,0,NA,800,NA,288,1098,NA,NA,NA,10,NA,NA,NA,1,1,1,0
35132,"Dauphin",4,3,6458,NA,0,NA,800,NA,288,1098,NA,NA,NA,11,NA,NA,NA,1,1,1,0
35132,"Dauphin",4,3,6458,NA,0,NA,800,NA,288,1098,NA,NA,NA,0,NA,NA,NA,1,0,0,0
35158,"Dauphin",1,3,0,NA,0,NA,0,NA,4000,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
35158,"Dauphin",1,3,0,NA,0,NA,0,NA,4000,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
35158,"Dauphin",1,3,0,NA,0,NA,0,NA,4000,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
35158,"Dauphin",1,3,0,NA,0,NA,0,NA,4000,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
35158,"Dauphin",1,3,0,NA,0,NA,0,NA,4000,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
35158,"Dauphin",1,3,0,NA,0,NA,0,NA,4000,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
35158,"Dauphin",1,3,0,NA,0,NA,0,NA,4000,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
35158,"Dauphin",1,3,0,NA,0,NA,0,NA,4000,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
35158,"Dauphin",1,3,0,NA,0,NA,0,NA,4000,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
35158,"Dauphin",1,3,0,NA,0,NA,0,NA,4000,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
35158,"Dauphin",1,3,0,NA,0,NA,0,NA,4000,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
35158,"Dauphin",1,3,0,NA,0,NA,0,NA,4000,0,NA,NA,NA,0,NA,NA,NA,1,0,0,0
35179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
35179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
35179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
35179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
35179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
35179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
35179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
35179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
35179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
35179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
35179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
35179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
35200,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
35200,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
35200,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
35200,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
35200,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
35200,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
35200,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
35200,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
35200,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
35200,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
35200,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
35200,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
35216,"Dauphin",6,3,8652,850,0,NA,0,NA,0,1700,NA,NA,NA,1,NA,NA,NA,1,1,1,0
35216,"Dauphin",6,3,8652,850,0,NA,0,NA,0,1700,NA,NA,NA,2,NA,NA,NA,1,1,1,0
35216,"Dauphin",6,3,8652,850,0,NA,0,NA,0,1700,NA,NA,NA,3,NA,NA,NA,1,1,1,0
35216,"Dauphin",6,3,8652,850,0,NA,0,NA,0,1700,NA,NA,NA,4,NA,NA,NA,1,1,1,0
35216,"Dauphin",6,3,8652,850,0,NA,0,NA,0,1700,NA,NA,NA,5,NA,NA,NA,1,1,1,0
35216,"Dauphin",6,3,8652,850,0,NA,0,NA,0,1700,NA,NA,NA,6,NA,NA,NA,1,1,1,0
35216,"Dauphin",6,3,8652,850,0,NA,0,NA,0,1700,NA,NA,NA,7,NA,NA,NA,1,1,1,0
35216,"Dauphin",6,3,8652,850,0,NA,0,NA,0,1700,NA,NA,NA,8,NA,NA,NA,1,1,1,0
35216,"Dauphin",6,3,8652,850,0,NA,0,NA,0,1700,NA,NA,NA,9,NA,NA,NA,1,1,1,0
35216,"Dauphin",6,3,8652,850,0,NA,0,NA,0,1700,NA,NA,NA,10,NA,NA,NA,1,1,1,0
35216,"Dauphin",6,3,8652,850,0,NA,0,NA,0,1700,NA,NA,NA,11,NA,NA,NA,1,1,1,0
35216,"Dauphin",6,3,8652,850,0,NA,0,NA,0,1700,NA,NA,NA,0,70.8333333333333,759,NA,1,0,0,0
35233,"Dauphin",3,3,4752,900,0,15000,200,3400,2433,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
35233,"Dauphin",3,3,4752,900,0,15000,200,3400,2433,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
35233,"Dauphin",3,3,4752,900,0,15000,200,3400,2433,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
35233,"Dauphin",3,3,4752,900,0,15000,200,3400,2433,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
35233,"Dauphin",3,3,4752,900,0,15000,200,3400,2433,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
35233,"Dauphin",3,3,4752,900,0,15000,200,3400,2433,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
35233,"Dauphin",3,3,4752,900,0,15000,200,3400,2433,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
35233,"Dauphin",3,3,4752,900,0,15000,200,3400,2433,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
35233,"Dauphin",3,3,4752,900,0,15000,200,3400,2433,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
35233,"Dauphin",3,3,4752,900,0,15000,200,3400,2433,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
35233,"Dauphin",3,3,4752,900,0,15000,200,3400,2433,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
35233,"Dauphin",3,3,4752,900,0,15000,200,3400,2433,0,NA,NA,NA,0,75,669.166666666667,NA,1,0,0,0
35281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
35281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
35281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
35281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
35281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
35281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
35281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
35281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
35281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
35281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
35281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
35281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
35285,"Dauphin",4,3,6285,400,0,16000,100,NA,NA,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
35285,"Dauphin",4,3,6285,400,0,16000,100,NA,NA,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
35285,"Dauphin",4,3,6285,400,0,16000,100,NA,NA,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
35285,"Dauphin",4,3,6285,400,0,16000,100,NA,NA,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
35285,"Dauphin",4,3,6285,400,0,16000,100,NA,NA,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
35285,"Dauphin",4,3,6285,400,0,16000,100,NA,NA,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
35285,"Dauphin",4,3,6285,400,0,16000,100,NA,NA,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
35285,"Dauphin",4,3,6285,400,0,16000,100,NA,NA,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
35285,"Dauphin",4,3,6285,400,0,16000,100,NA,NA,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
35285,"Dauphin",4,3,6285,400,0,16000,100,NA,NA,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
35285,"Dauphin",4,3,6285,400,0,16000,100,NA,NA,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
35285,"Dauphin",4,3,6285,400,0,16000,100,NA,NA,0,NA,NA,NA,0,33.3333333333333,496.166666666667,NA,1,0,0,0
35300,"Dauphin",1,3,659,NA,0,NA,0,NA,0,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
35300,"Dauphin",1,3,659,NA,0,NA,0,NA,0,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
35300,"Dauphin",1,3,659,NA,0,NA,0,NA,0,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
35300,"Dauphin",1,3,659,NA,0,NA,0,NA,0,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
35300,"Dauphin",1,3,659,NA,0,NA,0,NA,0,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
35300,"Dauphin",1,3,659,NA,0,NA,0,NA,0,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
35300,"Dauphin",1,3,659,NA,0,NA,0,NA,0,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
35300,"Dauphin",1,3,659,NA,0,NA,0,NA,0,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
35300,"Dauphin",1,3,659,NA,0,NA,0,NA,0,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
35300,"Dauphin",1,3,659,NA,0,NA,0,NA,0,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
35300,"Dauphin",1,3,659,NA,0,NA,0,NA,0,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
35300,"Dauphin",1,3,659,NA,0,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,1,0,0,0
35322,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
35322,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
35322,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
35322,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
35322,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
35322,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
35322,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
35322,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
35322,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
35322,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
35322,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
35322,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
35403,"Dauphin",2,3,9199,455,0,NA,1200,NA,1153,134,NA,NA,NA,1,NA,NA,NA,1,1,1,0
35403,"Dauphin",2,3,9199,455,0,NA,1200,NA,1153,134,NA,NA,NA,2,NA,NA,NA,1,1,1,0
